nombre,apellido,producto,sub_producto,numero_prestamo,saldo,tasa,tasa_saldo
STEPHANIE,WILLIAMS,PTMO AUTO,FLOTA COMERCIAL,496097292,49531.87,13.0,643914.31
MARK,HESS,PTMO PERSONAL,PTMO PERSONAL,253467182,10147.32,13.0,131915.16
MATTHEW,SHAW,PTMO PERSONAL,PTMO PERSONAL,536790205,10258.36,10.0,102583.6
SAMANTHA,LAWSON,PTMO PERSONAL,PTMO PERSONAL,253531165,11768.25,15.0,176523.75
AMY,ANDERSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,658087623,159519.91,3.0,478559.73
ROBERT,SMITH,PTMO PERSONAL,PTMO PERSONAL,698381464,1829.79,12.0,21957.48
SHARON,GRAHAM,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,486441713,917714.08,4.38,4019587.6703999997
AARON,QUINN,PTMO AUTO,AUTO 4X4,338660940,5389.07,10.0,53890.7
VICTORIA,HAYES,PTMO PERSONAL,PTMO PERSONAL,92145044,24356.42,12.0,292277.04
STEPHANIE,WILLIAMS,PTMO AUTO,AUTO 4X4,153634784,11222.01,9.0,100998.09
ASHLEY,HAMILTON,PTMO AUTO,AUTO SEDAN,684869728,57887.2,9.0,520984.8
KATELYN,WILSON,PTMO VIVIENDA,CASA DE PLAYA,885598321,221561.54,7.0,1550930.78
RODNEY,GRAVES,PTMO VIVIENDA,CASA DE PLAYA,109721827,1347824.91,9.0,12130424.19
CHRISTINE,HUNT,PTMO AUTO,FLOTA COMERCIAL,271967028,27608.64,12.0,331303.68
BRANDI,RAMIREZ,PTMO PERSONAL,PTMO PERSONAL,344811511,3709.69,15.0,55645.35
KIMBERLY,RAMIREZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,199523175,1388677.01,5.17,7179460.1417
FRANK,BARRY,PTMO PERSONAL,PTMO PERSONAL,686099808,9143.32,13.0,118863.16
DAVID,MASON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,272337904,798714.2,5.62,4488773.804
MARY,RAMIREZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,851600134,1361163.68,4.35,5921062.007999999
JULIA,PEREZ,PTMO PERSONAL,PTMO PERSONAL,370134178,5656.15,10.0,56561.5
MARIA,BROOKS,PTMO VIVIENDA,CASA DE PLAYA,695237926,208641.34,8.0,1669130.72
JOHN,BLAKE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,95009573,425752.14,3.47,1477359.9258
MELISSA,WELLS,PTMO AUTO,FLOTA COMERCIAL,258181780,55604.68,9.0,500442.12
DANIEL,DOYLE,PTMO PERSONAL,PTMO PERSONAL,536010989,6715.31,14.0,94014.34000000001
JUSTIN,SCOTT,PTMO PERSONAL,PTMO PERSONAL,996555872,14665.84,12.0,175990.08000000002
VERONICA,TUCKER,PTMO PERSONAL,PTMO PERSONAL,573968456,2435.09,11.0,26785.99
MELISSA,HOLLAND,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,18300001,1471966.33,5.69,8375488.417700001
ROBERT,WILLIAMS,PTMO PERSONAL,PTMO PERSONAL,449256953,12581.03,9.0,113229.27
MARISSA,NAVARRO,PTMO VIVIENDA,CASA DE PLAYA,182445003,1144633.19,8.0,9157065.52
JENNY,AVILA,PTMO PERSONAL,PTMO PERSONAL,486963909,12822.61,11.0,141048.71000000002
SIERRA,SIMON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,651381011,1298773.95,4.16,5402899.632
JESSICA,MCKINNEY,PTMO PERSONAL,PTMO PERSONAL,116058102,5708.84,12.0,68506.08
LINDSEY,BURTON,PTMO AUTO,AUTO SUV,380501100,35841.3,8.0,286730.4
MATTHEW,BOOTH,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,762475577,579220.98,3.47,2009896.8006
BRADLEY,JACKSON,PTMO AUTO,FLOTA COMERCIAL,492817200,44221.92,11.0,486441.12
MITCHELL,SANTIAGO,PTMO PERSONAL,PTMO PERSONAL,729741124,6825.68,10.0,68256.8
VIRGINIA,STEPHENS,PTMO AUTO,FLOTA COMERCIAL,210124634,48917.84,11.0,538096.24
MARK,CANNON,PTMO AUTO,AUTO SUV,423210510,65686.71,8.0,525493.68
ELIZABETH,NORMAN,PTMO AUTO,AUTO 4X4,99672341,37827.3,9.0,340445.7
ELIZABETH,GARCIA,PTMO AUTO,AUTO SUV,18097973,13463.2,8.0,107705.6
JAMES,MILLER,PTMO AUTO,FLOTA COMERCIAL,166866031,52634.48,11.0,578979.28
TYLER,LEE,PTMO VIVIENDA,PRIMERA VIVIENDA,496882591,213052.53,5.0,1065262.65
MICHELLE,MORROW,PTMO AUTO,AUTO 4X4,450706652,44084.84,9.0,396763.55999999994
PAUL,WEST,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,823562667,469085.46,4.11,1927941.2406000001
ERICA,JOHNSON,PTMO PERSONAL,PTMO PERSONAL,967248346,16771.7,9.0,150945.30000000002
JOHN,MARTINEZ,PTMO AUTO,AUTO SUV,954329367,19102.12,8.0,152816.96
JASON,WILLIAMS,PTMO AUTO,FLOTA COMERCIAL,667357121,48765.31,12.0,585183.72
JOSE,HARTMAN,PTMO AUTO,AUTO 4X4,533300416,52146.73,8.0,417173.84
APRIL,WEBB,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,996465160,566510.47,2.75,1557903.7925
CALVIN,JAMES,PTMO PERSONAL,PTMO PERSONAL,380208487,12764.5,13.0,165938.5
LAURA,TURNER,PTMO PERSONAL,PTMO PERSONAL,134877781,2207.65,15.0,33114.75
LUIS,DANIELS,PTMO AUTO,AUTO 4X4,410318813,63861.64,11.0,702478.04
NATASHA,HAHN,PTMO PERSONAL,PTMO PERSONAL,831411830,6028.66,15.0,90429.9
WILLIAM,PETERSON,PTMO PERSONAL,PTMO PERSONAL,250015853,24867.52,12.0,298410.24
DAVID,VEGA,PTMO PERSONAL,PTMO PERSONAL,958969589,24953.89,11.0,274492.79
ALEX,JONES,PTMO AUTO,AUTO 4X4,163783991,32905.49,10.0,329054.89999999997
SARAH,JOHNSON,PTMO PERSONAL,PTMO PERSONAL,217018505,12322.97,12.0,147875.63999999998
THOMAS,CARTER,PTMO VIVIENDA,PRIMERA VIVIENDA,477813720,1146094.68,4.0,4584378.72
CAITLIN,DAWSON,PTMO PERSONAL,PTMO PERSONAL,620048005,12462.26,11.0,137084.86000000002
KATHLEEN,LONG,PTMO PERSONAL,PTMO PERSONAL,154193930,5571.24,14.0,77997.36
KAREN,RODRIGUEZ,PTMO PERSONAL,PTMO PERSONAL,24344669,7009.56,10.0,70095.6
CHRISTOPHER,CARR,PTMO PERSONAL,PTMO PERSONAL,180375246,11708.82,10.0,117088.2
MICHAEL,CLEMENTS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,768053085,746193.41,4.48,3342946.4768000003
KEVIN,DUARTE,PTMO AUTO,AUTO SEDAN,85431458,62533.94,8.0,500271.52
FRANK,GRIFFITH,PTMO VIVIENDA,CASA DE PLAYA,195300523,1072388.56,10.0,10723885.600000001
EMILY,MURPHY,PTMO VIVIENDA,CASA DE PLAYA,146185221,875273.54,8.0,7002188.32
MEAGAN,SUMMERS,PTMO AUTO,AUTO 4X4,802111624,31182.21,8.0,249457.68
JOSEPH,LOVE,PTMO AUTO,FLOTA COMERCIAL,545111250,57745.93,13.0,750697.09
COLIN,BAILEY,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,852264197,151682.19,4.72,715939.9368
CHRISTOPHER,EVANS,PTMO PERSONAL,PTMO PERSONAL,802624505,14269.3,14.0,199770.19999999998
JOSEPH,GONZALEZ,PTMO PERSONAL,PTMO PERSONAL,11161431,12412.31,11.0,136535.41
ASHLEY,WILSON,PTMO PERSONAL,PTMO PERSONAL,369111625,13652.12,12.0,163825.44
ANDREW,MASSEY,PTMO AUTO,AUTO 4X4,154491143,9879.77,9.0,88917.93000000001
ALEXANDER,ROBERTS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,997100420,1087342.09,3.87,4208013.888300001
MADISON,AVERY,PTMO PERSONAL,PTMO PERSONAL,877983213,14396.78,13.0,187158.14
JUSTIN,BROOKS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,570471545,992444.56,4.87,4833205.007200001
CRISTIAN,WILLIAMS,PTMO PERSONAL,PTMO PERSONAL,449153257,5152.73,11.0,56680.03
JOHN,ANDREWS,PTMO VIVIENDA,PRIMERA VIVIENDA,587040083,1405044.44,6.0,8430266.64
TERESA,SINGH,PTMO PERSONAL,PTMO PERSONAL,238593623,22235.53,13.0,289061.89
CARRIE,JONES,PTMO AUTO,FLOTA COMERCIAL,198836525,57065.73,15.0,855985.9500000001
GABRIEL,KELLER,PTMO PERSONAL,PTMO PERSONAL,299224404,23523.2,11.0,258755.2
KIMBERLY,LANE,PTMO VIVIENDA,CASA DE PLAYA,61926049,1121761.68,8.0,8974093.44
TIMOTHY,THOMAS,PTMO AUTO,AUTO SEDAN,178123904,4328.01,9.0,38952.090000000004
DEBORAH,PEARSON,PTMO AUTO,AUTO SEDAN,552914504,2067.26,7.0,14470.820000000002
SHELLEY,MOORE,PTMO VIVIENDA,PRIMERA VIVIENDA,229801962,24640.34,4.0,98561.36
ALLISON,DANIEL,PTMO AUTO,AUTO SEDAN,357310012,44614.18,9.0,401527.62
NICHOLAS,GONZALEZ,PTMO AUTO,AUTO SUV,13592833,59359.91,7.0,415519.37
JESSICA,ESTRADA,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,435738184,1343998.46,5.63,7566711.3297999995
AMY,PEREZ,PTMO AUTO,AUTO SEDAN,725866765,67416.27,7.0,471913.89
PRISCILLA,CLINE,PTMO VIVIENDA,CASA DE PLAYA,28307807,357320.54,9.0,3215884.86
MICHAEL,TAYLOR,PTMO VIVIENDA,CASA DE PLAYA,393973769,1491568.59,7.0,10440980.13
MICHELE,WAGNER,PTMO PERSONAL,PTMO PERSONAL,431883734,16993.95,11.0,186933.45
PETER,WOODARD,PTMO AUTO,AUTO SEDAN,30302461,28700.43,7.0,200903.01
MARY,ADAMS,PTMO VIVIENDA,CASA DE PLAYA,286215693,1240471.25,10.0,12404712.5
CAITLIN,ALVARADO,PTMO VIVIENDA,CASA DE PLAYA,151261903,569323.08,8.0,4554584.64
KURT,THOMAS,PTMO AUTO,AUTO SUV,927084353,53533.52,7.0,374734.63999999996
NANCY,EWING,PTMO VIVIENDA,CASA DE PLAYA,862417851,297420.44,9.0,2676783.96
THOMAS,HERNANDEZ,PTMO PERSONAL,PTMO PERSONAL,672298227,20385.97,9.0,183473.73
NICHOLAS,MILLER,PTMO PERSONAL,PTMO PERSONAL,99848594,7212.15,11.0,79333.65
VICTOR,BURNETT,PTMO AUTO,AUTO SEDAN,611177208,11191.02,9.0,100719.18000000001
MADISON,MILLER,PTMO PERSONAL,PTMO PERSONAL,334845674,18317.59,9.0,164858.31
STEPHANIE,SMITH,PTMO AUTO,FLOTA COMERCIAL,384333788,67086.45,12.0,805037.3999999999
AMANDA,WILLIS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,89302727,838851.84,3.26,2734656.9984
BRIANA,HAHN,PTMO PERSONAL,PTMO PERSONAL,139981614,13833.02,10.0,138330.2
RYAN,MORRIS,PTMO VIVIENDA,CASA DE PLAYA,894864011,914077.22,8.0,7312617.76
LAURA,DAVIS,PTMO VIVIENDA,PRIMERA VIVIENDA,315939813,1288842.21,6.0,7733053.26
CRAIG,BROOKS,PTMO VIVIENDA,PRIMERA VIVIENDA,400759946,710143.76,4.0,2840575.04
JOSE,FLORES,PTMO PERSONAL,PTMO PERSONAL,955062407,8857.67,13.0,115149.71
MICHELLE,WASHINGTON,PTMO PERSONAL,PTMO PERSONAL,270597574,20674.52,13.0,268768.76
JOHN,LAWSON,PTMO AUTO,AUTO SEDAN,768871106,29938.18,7.0,209567.26
AMANDA,ANTHONY,PTMO VIVIENDA,CASA DE PLAYA,293659531,838518.46,9.0,7546666.14
DEREK,DUNLAP,PTMO PERSONAL,PTMO PERSONAL,133635803,3218.43,10.0,32184.3
MARK,MORENO,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,330814313,1177355.02,4.36,5133267.887200001
KYLE,HERNANDEZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,529408254,986904.83,2.52,2487000.1716
ERIC,HERRERA,PTMO PERSONAL,PTMO PERSONAL,299070886,9519.46,9.0,85675.13999999998
RICARDO,SMITH,PTMO PERSONAL,PTMO PERSONAL,942368391,13742.64,11.0,151169.03999999998
JENNIFER,BROWN,PTMO VIVIENDA,PRIMERA VIVIENDA,842122150,1032210.38,5.0,5161051.9
AMANDA,RAYMOND,PTMO VIVIENDA,PRIMERA VIVIENDA,744494587,1312778.69,5.0,6563893.449999999
CODY,SANDERS,PTMO VIVIENDA,PRIMERA VIVIENDA,903916065,1340602.65,5.0,6703013.25
KELLY,HOOVER,PTMO AUTO,AUTO 4X4,880033490,21072.37,11.0,231796.06999999998
ANGEL,SMITH,PTMO PERSONAL,PTMO PERSONAL,721812497,119.63,10.0,1196.3
BRIAN,BLAKE,PTMO PERSONAL,PTMO PERSONAL,445250924,6813.12,14.0,95383.68
SHAWN,YOUNG,PTMO VIVIENDA,PRIMERA VIVIENDA,910157418,1329040.47,6.0,7974242.82
JESSICA,RUIZ,PTMO AUTO,AUTO SEDAN,35052716,68008.72,7.0,476061.04000000004
JULIE,FISHER,PTMO AUTO,AUTO 4X4,386064036,42802.63,11.0,470828.93
GREGORY,VALENTINE,PTMO PERSONAL,PTMO PERSONAL,972212398,4326.05,12.0,51912.600000000006
CHRISTOPHER,WALKER,PTMO PERSONAL,PTMO PERSONAL,22846624,23753.05,12.0,285036.6
BRENDA,SIMS,PTMO VIVIENDA,PRIMERA VIVIENDA,762857561,346737.35,5.0,1733686.75
JENNIFER,SCHULTZ,PTMO PERSONAL,PTMO PERSONAL,713384064,22409.7,9.0,201687.30000000002
LISA,DAUGHERTY,PTMO AUTO,FLOTA COMERCIAL,813458745,60450.06,12.0,725400.72
KATHRYN,HARRELL,PTMO AUTO,AUTO SEDAN,618227672,67839.51,8.0,542716.08
LISA,REILLY,PTMO PERSONAL,PTMO PERSONAL,402776543,3468.85,12.0,41626.2
ANNE,SOTO,PTMO AUTO,FLOTA COMERCIAL,858104243,13788.84,14.0,193043.76
ALEX,MORSE,PTMO PERSONAL,PTMO PERSONAL,233603087,6142.76,13.0,79855.88
ROBERT,LOPEZ,PTMO AUTO,AUTO 4X4,604644908,25081.0,9.0,225729.0
CINDY,LOWERY,PTMO VIVIENDA,PRIMERA VIVIENDA,363580972,471306.81,6.0,2827840.86
ANTHONY,MORRIS,PTMO PERSONAL,PTMO PERSONAL,670606398,22641.97,15.0,339629.55000000005
RACHAEL,KELLY,PTMO VIVIENDA,CASA DE PLAYA,941669877,1111805.43,9.0,10006248.87
JODI,FLORES,PTMO VIVIENDA,CASA DE PLAYA,829228973,596048.41,9.0,5364435.69
ROBERT,GARRISON,PTMO AUTO,FLOTA COMERCIAL,926278210,43016.33,15.0,645244.9500000001
GREGORY,DUFFY,PTMO VIVIENDA,CASA DE PLAYA,585890131,478763.59,7.0,3351345.1300000004
JENNIFER,HUBBARD,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,291430077,168209.18,3.27,550044.0186
STEPHANIE,HARDY,PTMO PERSONAL,PTMO PERSONAL,153362497,6583.75,13.0,85588.75
CHRISTINA,JOHNSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,773893199,1263321.13,3.07,3878395.8690999993
MEGAN,SULLIVAN,PTMO VIVIENDA,PRIMERA VIVIENDA,796641530,481257.83,5.0,2406289.15
PAMELA,WILSON,PTMO AUTO,FLOTA COMERCIAL,115308456,67528.59,13.0,877871.6699999999
ARTHUR,OLSON,PTMO VIVIENDA,PRIMERA VIVIENDA,355478675,714263.95,6.0,4285583.699999999
ANTHONY,VANCE,PTMO VIVIENDA,CASA DE PLAYA,962526857,598729.99,9.0,5388569.91
KELLY,AUSTIN,PTMO PERSONAL,PTMO PERSONAL,396376466,20587.96,11.0,226467.56
OLIVIA,KEMP,PTMO PERSONAL,PTMO PERSONAL,534833515,24528.53,15.0,367927.94999999995
LISA,BANKS,PTMO AUTO,AUTO SEDAN,668981536,34900.79,9.0,314107.11
ROBERTO,CARR,PTMO VIVIENDA,CASA DE PLAYA,569676371,767759.07,9.0,6909831.63
KIMBERLY,LE,PTMO AUTO,FLOTA COMERCIAL,22105260,22359.18,14.0,313028.52
KIMBERLY,JONES,PTMO PERSONAL,PTMO PERSONAL,114218390,12916.78,13.0,167918.14
MICHELE,COOPER,PTMO VIVIENDA,CASA DE PLAYA,436600155,209169.26,9.0,1882523.34
KENNETH,HODGES,PTMO VIVIENDA,CASA DE PLAYA,815549022,4225.39,9.0,38028.51
JULIE,WATKINS,PTMO AUTO,FLOTA COMERCIAL,719496682,22982.86,12.0,275794.32
RODNEY,RODRIGUEZ,PTMO AUTO,AUTO 4X4,366567719,33291.86,8.0,266334.88
FRANKLIN,HOWELL,PTMO AUTO,AUTO SEDAN,996385245,18145.92,9.0,163313.27999999997
JOHN,SCHMITT,PTMO PERSONAL,PTMO PERSONAL,257415355,21217.25,13.0,275824.25
SUSAN,STEELE,PTMO VIVIENDA,CASA DE PLAYA,97004013,1086722.65,8.0,8693781.2
CODY,LANG,PTMO VIVIENDA,CASA DE PLAYA,860577064,475047.88,8.0,3800383.04
FERNANDO,FOX,PTMO VIVIENDA,PRIMERA VIVIENDA,906896788,411717.75,4.0,1646871.0
JANE,GREEN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,183409856,236211.05,3.56,840911.338
BRUCE,CLARK,PTMO AUTO,AUTO SEDAN,996344888,34605.27,8.0,276842.16
CURTIS,PEARSON,PTMO AUTO,AUTO SUV,887008890,55263.54,8.0,442108.32
CHERYL,GRANT,PTMO PERSONAL,PTMO PERSONAL,202606053,2492.4,12.0,29908.800000000003
JEREMY,MARTINEZ,PTMO AUTO,AUTO SEDAN,383808157,26358.64,8.0,210869.12
DERRICK,DAVENPORT,PTMO VIVIENDA,PRIMERA VIVIENDA,309430635,253558.49,5.0,1267792.45
RAYMOND,KEMP,PTMO AUTO,FLOTA COMERCIAL,421002656,33569.19,9.0,302122.71
LINDSEY,FREDERICK,PTMO AUTO,AUTO 4X4,706293126,839.71,10.0,8397.1
JENNIFER,PEREZ,PTMO AUTO,AUTO 4X4,36241509,13658.38,11.0,150242.18
BRIANNA,SHANNON,PTMO VIVIENDA,CASA DE PLAYA,304641983,437828.15,9.0,3940453.35
TAMMY,MCCARTY,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,550655354,1200738.93,3.75,4502770.9875
TAMMY,RODRIGUEZ,PTMO PERSONAL,PTMO PERSONAL,356427166,4385.78,13.0,57015.14
BENJAMIN,LYNN,PTMO VIVIENDA,PRIMERA VIVIENDA,503009337,741602.75,4.0,2966411.0
LISA,PENA,PTMO AUTO,AUTO SEDAN,290719877,66852.28,7.0,467965.95999999996
ASHLEY,GREENE,PTMO AUTO,AUTO SEDAN,182411711,19138.12,7.0,133966.84
NICHOLAS,PEREZ,PTMO VIVIENDA,PRIMERA VIVIENDA,7501349,1372160.14,6.0,8232960.84
BERNARD,TORRES,PTMO VIVIENDA,CASA DE PLAYA,421215196,1478742.77,7.0,10351199.39
RACHEL,DENNIS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,524450699,38928.35,5.18,201648.85299999997
KATHLEEN,MICHAEL,PTMO PERSONAL,PTMO PERSONAL,547708828,111.33,13.0,1447.29
KEITH,ESTRADA,PTMO VIVIENDA,PRIMERA VIVIENDA,328032209,40879.0,4.0,163516.0
STEVEN,HOWELL,PTMO PERSONAL,PTMO PERSONAL,804346247,10231.5,13.0,133009.5
RICHARD,LOPEZ,PTMO VIVIENDA,PRIMERA VIVIENDA,636428983,155408.0,4.0,621632.0
ANNA,ONEAL,PTMO AUTO,AUTO SUV,993637303,67965.36,8.0,543722.88
JAIME,PEREZ,PTMO AUTO,AUTO SEDAN,172659524,30347.2,9.0,273124.8
JEFFREY,ROBERTSON,PTMO AUTO,AUTO 4X4,908231513,24862.2,9.0,223759.80000000002
JASON,SILVA,PTMO AUTO,AUTO SEDAN,562902081,44291.78,7.0,310042.45999999996
BRANDON,PENNINGTON,PTMO PERSONAL,PTMO PERSONAL,113730513,7956.29,10.0,79562.9
ROBERT,HULL,PTMO AUTO,AUTO SUV,464332702,532.88,8.0,4263.04
MICHAELA,JOHNSON,PTMO AUTO,AUTO SEDAN,108134365,32047.38,7.0,224331.66
STEVEN,HOLDER,PTMO VIVIENDA,PRIMERA VIVIENDA,76226948,682842.02,6.0,4097052.12
JESSICA,BELL,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,983567296,1135053.2,3.91,4438058.012
DANIEL,CUNNINGHAM,PTMO PERSONAL,PTMO PERSONAL,30285561,92.26,13.0,1199.38
KIMBERLY,GARRETT,PTMO PERSONAL,PTMO PERSONAL,130112187,21750.69,13.0,282758.97
DAVID,MORRIS,PTMO AUTO,AUTO SUV,135968945,66016.5,9.0,594148.5
KELLY,ACOSTA,PTMO AUTO,AUTO SEDAN,98456952,50239.96,8.0,401919.68
LUCAS,SMITH,PTMO VIVIENDA,CASA DE PLAYA,512740760,1018299.43,8.0,8146395.44
ASHLEY,THOMPSON,PTMO VIVIENDA,CASA DE PLAYA,904845867,564837.34,8.0,4518698.72
ANTHONY,VELAZQUEZ,PTMO AUTO,AUTO SEDAN,730824991,67659.14,8.0,541273.12
FRANCISCO,JONES,PTMO AUTO,AUTO SUV,473498697,104.43,9.0,939.8700000000001
JOSEPH,BRADFORD,PTMO VIVIENDA,CASA DE PLAYA,743636677,410245.38,8.0,3281963.04
TRACIE,CARTER,PTMO PERSONAL,PTMO PERSONAL,294819353,15151.41,14.0,212119.74
KRISTEN,GARNER,PTMO PERSONAL,PTMO PERSONAL,439112826,10166.23,9.0,91496.06999999999
EMILY,COLLINS,PTMO VIVIENDA,CASA DE PLAYA,293285883,997921.46,7.0,6985450.22
CHAD,SHORT,PTMO AUTO,AUTO 4X4,309056373,31492.55,11.0,346418.05
JESSICA,SMITH,PTMO AUTO,FLOTA COMERCIAL,903958036,16175.79,14.0,226461.06
HEATHER,DAVIS,PTMO PERSONAL,PTMO PERSONAL,740268823,17532.12,14.0,245449.68
LAURA,ALVAREZ,PTMO PERSONAL,PTMO PERSONAL,783497115,18251.01,12.0,219012.12
TOMMY,DURAN,PTMO AUTO,FLOTA COMERCIAL,280058938,29722.43,14.0,416114.02
JOANN,RICH,PTMO PERSONAL,PTMO PERSONAL,458041257,12361.74,14.0,173064.36
APRIL,GONZALEZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,963768119,1005681.43,3.27,3288578.2761000004
RACHAEL,BAILEY,PTMO VIVIENDA,CASA DE PLAYA,864593584,449007.77,10.0,4490077.7
GABRIELA,RILEY,PTMO VIVIENDA,CASA DE PLAYA,592443122,328196.61,10.0,3281966.0999999996
DAVID,COWAN,PTMO AUTO,AUTO SEDAN,170849811,55694.1,9.0,501246.89999999997
CHRISTINA,JACKSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,444677843,413702.47,2.59,1071489.3972999998
ERIC,ANDERSON,PTMO PERSONAL,PTMO PERSONAL,556482937,9854.44,13.0,128107.72
DAVID,REED,PTMO AUTO,AUTO SUV,315167947,10016.01,7.0,70112.07
JACOB,CONRAD,PTMO AUTO,FLOTA COMERCIAL,629522038,26357.51,10.0,263575.1
ERIC,POTTS,PTMO PERSONAL,PTMO PERSONAL,854821863,2054.98,14.0,28769.72
CYNTHIA,RIOS,PTMO AUTO,AUTO SEDAN,142931770,34639.65,9.0,311756.85000000003
ROBERT,LONG,PTMO AUTO,AUTO SEDAN,73533526,45922.31,8.0,367378.48
